Date,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30,24:00:00
7/15/2008,3.982,5.453,3.14,3.14,3.919,5.515,3.14,3.14,3.856,5.577,3.823,5.611,3.139,3.773,5.66,3.74,6.268,5.719,3.686,5.748,3.14,3.645,5.788,4.084,8.504,3.14,3.563,5.871,3.138,3.514,5.919,3.482,5.953,3.447,5.986,3.139,3.138,3.14,3.368,6.065,3.14,3.319,6.114,3.14,3.14,3.14,3.138,3.222
7/16/2008,6.211,3.14,3.173,6.26,3.14,3.14,3.108,6.276,3.188,3.138,3.042,6.279,3.251,3.14,6.133,3.3,6.1,3.333,6.066,3.367,6.033,6.276,6.279,3.434,5.969,6.276,6.276,3.5,5.903,6.279,3.548,3.138,3.139,5.819,3.614,5.786,3.647,3.14,3.137,5.723,3.712,5.68,3.747,3.144,3.141,5.627,3.808,3.138
7/17/2008,5.578,3.855,3.139,5.527,3.906,3.138,3.139,5.46,3.972,5.43,4.004,5.396,6.279,4.054,3.138,5.332,4.102,3.138,5.283,4.151,3.138,5.234,4.199,5.201,6.279,6.277,4.264,3.139,5.119,6.277,4.33,3.139,5.051,4.381,5.015,4.416,3.138,3.139,4.948,4.484,3.138,3.138,4.878,4.554,3.139,4.827,4.604,3.138
7/18/2008,3.138,4.757,4.675,4.725,4.707,3.138,3.138,3.138,4.637,4.794,4.602,4.83,4.57,4.862,3.138,4.517,6.277,4.932,3.139,4.452,6.277,4.998,4.4,5.031,4.365,5.066,4.332,5.101,4.298,5.134,4.264,5.167,4.229,5.202,4.196,5.237,3.138,3.138,3.138,4.109,5.32,3.142,4.058,5.373,3.138,3.138,3.992,5.441
7/19/2008,3.138,3.938,5.494,3.137,3.132,3.878,5.561,3.138,3.821,5.612,3.138,3.138,3.75,5.681,3.138,3.701,5.732,3.138,3.138,3.138,3.612,5.819,3.58,5.852,3.138,3.139,3.511,5.92,3.138,3.139,3.443,5.99,3.138,3.138,3.375,6.058,3.342,6.089,3.14,3.138,3.138,3.257,6.176,3.138,3.206,6.225,3.138,3.14
7/20/2008,3.138,6.276,3.155,3.138,6.295,3.138,3.138,3.138,6.156,3.276,3.138,6.103,3.328,6.072,3.361,3.138,3.127,6.012,3.432,3.138,3.139,3.138,5.917,3.514,5.882,3.551,3.138,3.139,5.816,3.616,3.138,3.134,5.748,3.687,5.708,3.724,3.139,3.138,5.643,3.788,3.138,3.138,5.576,3.857,3.138,5.523,3.908,3.138
7/21/2008,5.47,3.958,3.141,3.139,5.402,4.029,3.138,5.35,4.082,3.138,5.3,4.133,5.267,4.165,5.232,4.201,5.199,6.276,6.278,4.267,5.117,4.311,5.102,6.278,4.351,5.045,4.387,5.017,4.417,4.981,4.452,3.139,6.722,5.865,4.898,4.535,4.865,4.567,4.829,4.603,3.139,4.778,4.653,4.743,4.689,3.139,4.693,4.738
7/22/2008,3.138,4.641,4.791,3.138,4.588,4.839,3.138,4.539,4.895,4.506,4.928,3.139,4.453,4.975,4.409,5.026,4.384,5.049,4.351,5.082,3.138,4.3,6.278,6.276,5.165,4.231,5.201,4.2,5.234,4.162,5.266,4.133,5.302,3.138,5.022,7.566,4.047,5.386,3.138,3.138,3.138,3.962,5.471,3.138,3.138,3.896,5.537,3.135
7/23/2008,3.131,3.834,5.606,3.138,3.138,3.138,3.741,5.692,3.138,3.688,5.745,3.651,5.78,3.619,5.812,3.138,3.139,3.552,5.881,3.518,5.913,3.138,3.463,5.97,3.433,6.276,6.279,6.032,3.14,3.349,6.082,3.138,3.3,6.133,3.389,9.199,3.138,3.213,6.22,3.138,3.162,6.271,3.138,3.138,3.138,3.14,3.061,6.276
7/24/2008,3.232,3.138,6.147,3.284,3.138,3.14,3.138,3.138,6.044,3.387,6.012,3.421,3.139,5.96,3.471,5.928,3.504,5.895,3.538,5.859,3.573,5.826,3.607,3.138,5.775,3.656,5.741,6.279,3.707,5.69,6.279,6.277,3.774,5.622,6.279,3.827,3.138,5.556,3.877,5.507,3.922,3.141,3.14,3.139,5.438,3.995,3.139,5.388
7/25/2008,4.046,3.139,3.14,5.308,4.122,5.287,4.143,3.142,3.141,3.14,5.201,4.232,5.168,4.267,5.135,4.298,3.139,3.138,5.067,4.369,5.032,4.402,3.139,4.981,4.452,4.949,4.485,4.916,4.518,4.882,4.552,3.139,4.83,4.603,3.14,3.139,4.762,4.671,3.139,3.139,4.692,4.742,3.139,3.139,3.139,4.606,4.826,3.139
7/26/2008,4.556,4.879,3.139,3.139,3.139,4.471,4.962,3.139,4.418,5.015,3.14,3.139,3.139,4.334,5.1,3.139,3.139,4.265,5.168,3.139,3.139,3.14,3.139,4.162,5.271,3.14,3.139,3.139,3.14,3.138,4.041,5.392,3.14,3.139,3.139,3.139,3.139,3.14,3.139,3.139,3.873,5.56,3.14,3.139,3.139,3.139,3.77,5.663
7/27/2008,3.139,3.14,3.702,5.731,3.139,3.139,3.632,5.801,3.14,3.139,3.139,3.139,3.139,3.515,5.919,3.139,3.461,5.971,3.139,3.14,3.139,3.139,3.358,6.074,3.139,3.139,3.14,3.139,3.138,3.132,3.147,3.139,3.187,6.245,3.139,3.139,3.139,3.139,3.139,3.139,6.296,3.139,3.139,3.139,3.139,3.139,6.097,3.337
7/28/2008,3.139,3.14,3.139,6.017,3.416,3.14,5.966,3.466,3.139,3.139,3.139,5.879,3.555,3.139,5.828,6.279,3.62,3.139,5.76,3.673,3.139,5.71,3.724,3.139,5.659,6.277,3.792,3.139,3.139,3.14,5.559,3.874,3.139,3.139,5.489,3.944,3.135,5.44,3.998,3.14,3.139,3.139,3.14,5.337,4.096,3.139,3.14,3.138
7/29/2008,3.139,3.14,5.207,4.223,3.142,3.139,3.139,3.139,5.114,4.32,3.139,5.063,4.369,5.03,4.404,4.995,4.437,3.139,3.14,4.928,4.505,4.892,6.277,4.558,4.842,4.592,4.807,4.627,4.775,4.659,4.739,4.694,3.139,3.139,4.669,4.764,4.637,4.796,3.139,3.139,3.139,4.541,4.887,3.146,3.139,3.139,4.468,4.966
7/30/2008,3.14,4.416,5.016,3.139,3.14,3.139,4.331,5.102,3.14,4.28,5.153,3.14,4.231,5.203,4.197,5.236,3.139,3.139,4.128,5.306,4.095,6.279,5.354,4.043,5.389,4.008,5.424,3.139,3.14,3.139,3.926,5.508,3.89,5.543,3.858,5.576,3.14,3.14,3.139,3.774,5.66,3.139,3.723,5.711,3.139,3.14,3.139,3.139
7/31/2008,3.625,5.81,3.14,3.139,3.558,5.874,3.131,3.149,3.489,5.945,3.139,3.438,5.994,3.138,3.128,3.383,6.062,3.139,3.14,3.302,6.13,3.271,6.277,6.181,3.217,6.216,3.14,3.142,6.29,3.14,6.294,3.139,3.081,6.28,3.212,3.139,3.139,6.154,3.28,3.14,3.139,3.139,3.14,6.052,3.383,3.139,3.139,3.14
8/1/2008,6.001,3.501,3.101,3.101,5.901,3.601,3.101,3.101,5.801,3.601,3.101,5.801,3.701,3.101,5.701,3.701,5.701,3.801,8.201,4.401,3.101,4.401,4.701,5.901,3.901,5.501,3.901,3.101,5.501,4.001,5.401,6.301,6.301,4.001,3.101,3.101,5.401,4.101,3.101,5.301,4.101,3.101,3.101,3.101,5.201,4.201,3.101,5.201
8/2/2008,4.301,3.101,3.101,3.101,5.101,4.401,3.101,5.001,4.401,3.101,3.101,3.101,4.901,4.501,4.901,4.501,3.101,3.101,3.101,3.101,4.801,4.601,3.101,3.101,3.101,4.701,4.701,3.101,3.101,4.701,4.801,3.101,3.101,3.101,3.101,4.601,4.901,3.101,3.101,3.101,3.101,4.501,5.001,3.101,3.101,3.101,4.401,5.101
8/3/2008,3.101,4.301,5.101,3.101,3.101,3.101,4.201,5.201,3.101,3.101,4.201,5.301,3.101,3.101,3.101,4.101,5.301,3.101,3.101,4.001,5.401,3.101,3.101,3.201,3.101,3.901,5.501,3.101,3.101,3.101,3.101,3.801,5.601,3.101,3.101,3.101,3.701,5.701,3.101,3.101,3.701,5.801,3.101,3.101,3.101,3.601,5.801,3.101
8/4/2008,3.501,5.901,3.101,3.201,3.101,3.501,6.001,3.101,3.101,3.401,6.001,3.401,6.301,6.101,3.301,6.101,3.301,6.201,3.201,6.201,3.201,6.201,3.201,6.301,3.101,6.301,3.201,6.201,3.201,6.201,3.201,6.201,3.301,6.101,3.301,6.101,3.301,6.101,3.401,3.101,3.101,6.001,3.401,3.101,6.001,6.301,3.501,3.101
8/5/2008,5.901,3.501,3.101,5.801,3.601,5.801,3.601,5.801,3.701,3.101,5.701,3.701,3.101,5.701,3.801,3.101,5.601,3.801,5.601,3.801,5.601,3.901,5.501,3.901,5.501,3.901,3.101,5.401,4.001,5.401,6.301,6.301,4.101,5.301,6.301,4.101,3.101,5.301,4.201,3.101,3.101,5.201,4.201,5.201,4.301,3.101,3.101,3.101
8/6/2008,5.101,4.401,3.101,3.101,5.001,4.401,3.101,5.001,4.501,3.101,4.901,4.501,4.901,4.601,3.101,4.801,4.601,4.801,4.601,3.101,4.701,4.701,4.701,4.701,3.101,4.701,4.801,4.601,4.801,4.601,4.801,3.101,4.501,6.301,4.901,3.101,3.101,4.501,5.001,3.101,4.401,5.001,3.101,3.101,3.101,4.301,5.101,3.101
8/7/2008,4.301,5.201,3.101,3.101,3.101,4.201,5.201,3.101,3.101,3.101,4.101,5.301,3.101,4.101,5.401,4.001,5.401,3.101,3.101,4.001,5.501,3.901,5.501,3.101,3.901,5.601,3.801,5.601,3.801,5.601,3.101,3.801,5.701,3.701,5.701,3.701,5.801,3.101,3.101,3.101,3.601,5.801,3.101,3.501,5.901,3.101,3.101,3.101
8/8/2008,3.501,6.001,3.101,3.101,3.101,3.401,6.101,3.401,6.101,3.101,3.301,6.101,3.301,6.201,3.201,6.201,3.101,3.201,6.301,3.201,6.301,3.101,3.101,6.201,6.301,6.301,3.201,6.201,3.301,3.101,6.101,3.301,6.101,3.401,6.101,3.401,3.101,6.001,3.401,3.101,5.901,3.501,3.101,3.101,3.101,5.901,3.601,3.101
8/9/2008,5.801,3.601,3.101,4.401,4.701,3.401,3.101,3.101,5.701,3.801,5.601,3.801,3.101,3.101,5.601,3.901,3.101,3.101,5.501,3.901,3.101,5.501,4.001,3.101,5.401,4.001,3.101,5.301,4.101,3.101,3.101,5.301,4.201,3.101,5.201,4.201,3.101,5.201,4.301,3.101,5.101,4.301,3.101,3.101,5.101,4.401,3.101,5.001
8/10/2008,4.401,3.101,5.001,4.501,3.101,3.101,3.101,4.901,4.601,4.801,4.601,3.101,4.801,4.701,3.101,3.101,3.101,4.701,4.701,4.701,4.801,3.101,3.101,4.601,4.801,3.101,3.101,4.501,4.901,3.101,4.501,5.001,3.101,3.101,3.101,4.401,5.001,4.401,5.101,3.101,3.101,3.101,4.301,5.201,3.101,4.201,5.201,3.101
8/11/2008,4.201,5.301,3.101,3.101,3.101,4.101,5.301,4.101,5.401,3.101,4.001,5.401,4.001,5.501,3.901,5.501,3.901,5.501,3.901,6.301,5.601,3.801,5.601,3.801,5.701,3.701,6.301,5.701,3.701,5.701,3.101,3.601,5.801,3.601,5.801,3.601,5.901,3.101,3.101,3.501,5.901,3.101,3.501,6.001,3.101,3.101,3.401,6.301
8/12/2008,6.101,3.101,3.101,3.101,3.301,6.101,3.201,4.201,4.201,4.201,6.201,3.201,6.301,3.101,6.301,3.201,6.201,3.201,3.101,9.301,3.301,3.101,6.101,3.301,6.101,6.301,3.301,6.101,6.301,3.401,6.001,3.401,8.801,3.801,5.901,3.501,3.101,3.101,3.101,5.901,3.601,5.801,3.601,3.101,5.801,3.701,3.101,5.701
8/13/2008,3.701,3.101,5.701,3.801,3.101,3.101,5.601,3.801,5.601,3.901,3.101,5.501,3.901,5.501,3.901,5.501,6.301,4.001,5.401,4.001,5.401,6.301,6.301,6.301,4.101,3.101,5.301,4.201,5.201,6.301,4.201,5.201,4.201,5.201,4.301,3.101,5.101,4.301,3.101,5.101,4.401,5.001,4.401,3.101,5.001,4.501,3.101,4.901
8/14/2008,4.501,3.101,4.901,4.601,4.801,4.601,4.801,4.601,3.101,4.801,4.701,4.701,4.701,3.101,4.701,4.801,3.101,4.601,6.301,4.801,4.601,4.901,4.501,4.901,4.501,4.901,3.101,3.101,4.401,5.001,4.401,5.001,3.101,4.301,5.101,3.101,4.301,5.101,3.101,3.101,4.201,5.201,3.101,4.201,5.301,3.101,3.101,4.101
8/15/2008,5.301,3.101,4.101,5.401,3.101,4.001,5.401,3.101,3.101,3.901,5.501,3.901,6.301,5.501,3.101,3.101,3.801,5.601,3.801,5.601,3.801,5.701,3.701,5.701,3.101,3.701,5.801,3.101,3.601,5.801,3.601,6.301,5.901,3.501,6.301,5.901,3.101,3.101,3.501,6.001,3.101,3.101,3.401,6.001,3.101,3.301,6.101,3.101
8/16/2008,3.301,6.201,3.101,3.101,3.101,3.201,4.701,4.701,6.301,3.101,3.101,3.101,6.201,3.201,3.101,3.101,6.201,3.301,6.101,3.301,3.101,3.101,6.101,3.401,3.101,6.001,3.401,3.101,6.001,3.501,3.101,3.101,3.101,5.901,3.601,5.801,3.601,3.101,3.101,3.101,5.801,3.701,5.701,3.701,3.101,3.101,3.101,5.601
8/17/2008,3.801,5.601,3.801,3.101,3.101,5.501,3.901,3.101,5.501,4.001,3.101,3.101,5.401,4.001,3.101,5.401,4.101,3.101,3.101,3.101,5.301,4.201,5.201,4.201,3.101,3.101,3.101,5.201,4.301,3.101,3.101,5.101,4.301,3.101,5.001,4.401,3.101,3.101,3.101,5.001,4.501,4.901,4.501,3.101,3.101,4.901,4.601,3.101
8/18/2008,4.801,4.601,3.101,4.801,4.701,3.101,3.101,4.701,4.801,4.601,4.801,4.601,6.301,4.801,4.601,4.901,4.501,4.901,4.501,4.901,3.101,4.401,6.301,5.001,4.401,6.301,5.101,4.301,6.301,5.101,4.301,5.101,4.301,6.301,5.201,4.201,5.201,4.201,5.301,4.101,5.301,4.101,5.301,4.101,5.401,4.001,5.401,4.001
8/19/2008,5.401,3.101,4.001,5.501,3.901,5.501,3.901,5.601,3.801,5.601,3.801,6.301,5.601,3.801,5.701,3.701,6.301,5.701,3.701,6.301,5.801,3.601,5.801,3.601,5.801,3.601,6.301,6.301,5.901,3.501,6.301,6.001,3.401,6.301,6.001,3.101,3.401,6.101,3.301,6.101,3.301,6.101,3.301,6.201,3.101,3.201,6.201,3.101
8/20/2008,3.201,6.301,3.101,3.101,6.301,6.301,3.201,3.101,6.201,3.201,6.201,3.301,6.101,3.301,6.101,6.301,3.401,6.001,3.401,6.001,3.401,6.001,3.501,5.901,6.301,3.501,5.901,6.301,3.601,5.801,3.601,5.801,6.301,3.701,5.701,3.701,5.701,3.701,5.701,3.801,3.101,5.601,3.801,3.101,5.601,3.901,3.101,3.101
8/21/2008,5.501,6.301,3.901,3.101,5.401,4.001,3.101,3.101,5.401,6.301,4.101,5.301,4.101,5.301,4.101,5.301,4.201,5.201,4.201,3.101,5.201,4.301,5.101,4.301,5.101,4.301,5.101,4.401,3.101,3.101,5.001,6.301,4.501,4.901,4.501,3.101,3.101,4.901,4.601,3.101,3.101,4.801,4.601,3.101,4.801,4.701,3.101,3.101
8/22/2008,3.101,4.701,4.801,3.101,4.601,4.801,3.101,3.101,3.101,4.501,6.301,4.901,4.501,4.901,4.501,5.001,4.401,5.001,3.101,4.401,5.101,3.101,4.301,5.101,3.101,4.301,5.201,4.201,5.201,4.201,5.201,3.101,4.101,6.301,5.301,3.101,3.101,4.101,5.401,3.101,3.101,4.001,5.401,3.101,3.901,5.501,3.101,3.101
8/23/2008,3.101,3.901,5.601,3.101,3.801,5.601,3.101,3.101,3.701,5.701,3.101,3.701,5.701,3.101,3.301,4.001,4.001,4.001,4.001,4.001,4.001,3.901,3.101,3.101,3.101,3.501,6.001,3.101,3.101,3.101,3.101,3.401,6.101,3.101,3.301,6.101,3.101,3.101,3.201,6.201,3.101,3.101,3.201,6.301,3.101,3.101,6.301,3.201
8/24/2008,3.101,3.101,6.201,3.201,3.101,6.101,3.301,3.101,6.101,3.301,3.101,3.101,6.001,3.401,3.101,6.001,3.501,3.101,3.101,5.901,3.501,3.101,3.101,5.801,3.601,3.101,3.101,3.101,5.801,3.701,3.101,3.101,3.101,3.101,5.701,3.801,3.101,3.101,5.601,3.801,3.101,5.501,3.901,3.101,3.101,3.101,5.501,4.001
8/25/2008,3.101,5.401,4.001,3.101,3.101,3.101,5.301,4.101,5.301,4.201,3.101,3.101,3.101,5.201,4.201,3.101,5.201,4.301,3.101,3.101,5.101,4.301,3.101,5.001,4.401,3.101,3.101,3.101,3.101,4.901,4.501,3.101,4.901,4.601,3.101,3.101,3.101,4.801,4.601,3.101,3.101,4.701,4.701,3.101,4.701,4.701,3.101,3.101
8/26/2008,3.101,3.101,4.601,4.801,3.101,4.501,4.901,3.101,3.101,4.501,5.001,4.401,5.001,4.401,5.001,3.101,3.101,4.301,5.101,4.301,5.101,4.301,5.201,4.201,5.201,3.101,3.101,4.201,5.301,3.101,4.101,6.301,5.301,4.101,5.401,3.101,3.101,4.001,5.401,3.101,3.101,3.901,5.501,3.101,3.901,5.501,3.101,3.101
8/27/2008,3.101,3.801,5.601,3.101,3.101,3.101,3.701,5.701,3.101,3.101,3.701,5.801,3.601,5.801,3.601,5.801,3.101,3.501,6.301,5.901,3.101,3.501,6.301,6.001,3.401,6.001,3.401,6.101,3.401,6.101,3.301,6.101,3.301,6.301,6.201,3.101,3.101,3.201,6.201,3.201,6.301,3.101,3.101,3.101,3.101,3.101,6.201,3.201
8/28/2008,3.101,3.101,6.201,3.301,3.101,6.101,3.301,3.101,3.101,6.001,3.401,6.001,6.301,3.401,3.201,6.001,3.501,5.901,3.501,5.901,3.601,3.101,5.801,4.901,4.701,3.401,3.101,5.801,3.701,5.701,3.701,3.101,3.101,5.701,6.301,3.801,3.101,5.601,3.801,3.101,3.101,3.101,5.501,3.901,3.101,3.101,3.101,3.101
8/29/2008,5.401,4.001,3.101,3.101,3.101,5.301,4.101,3.101,3.101,5.301,4.201,3.101,5.201,4.201,3.101,5.201,4.301,3.101,3.101,5.101,4.301,3.101,5.101,4.401,5.001,4.401,3.101,3.101,3.101,3.101,4.901,4.501,3.101,4.901,4.601,4.801,4.601,3.101,3.101,3.101,3.101,4.701,4.701,3.101,3.101,3.101,3.101,3.101
8/30/2008,4.601,4.801,3.101,3.101,3.101,3.101,4.501,4.901,3.101,3.101,4.501,3.701,1.301,4.401,5.001,3.101,3.101,3.101,3.101,4.301,5.101,3.101,3.101,3.101,3.101,4.201,5.201,3.101,3.101,3.101,3.101,4.101,5.301,3.101,3.101,3.101,3.101,4.001,5.401,3.101,3.101,3.101,3.101,3.901,5.501,3.101,3.101,3.101
8/31/2008,3.101,3.801,5.601,3.101,3.101,3.101,3.701,5.701,3.101,3.101,3.101,3.601,5.801,3.101,3.101,3.101,3.101,3.501,5.901,3.101,3.101,3.101,3.401,6.001,3.101,3.101,3.101,3.401,6.101,3.101,3.101,3.101,3.101,3.301,6.201,3.101,3.101,3.101,3.201,6.201,3.101,3.101,6.301,3.201,3.101,3.101,6.201,3.201
9/1/2008,3.101,3.101,3.101,3.101,6.101,3.301,3.101,3.101,6.001,3.401,6.001,3.401,3.101,6.001,3.501,3.101,3.101,5.901,3.501,5.901,6.301,3.601,5.801,3.601,3.101,5.801,3.701,3.101,5.701,3.701,3.101,5.701,6.301,6.301,3.801,5.601,3.801,3.101,5.601,3.901,3.101,5.501,3.901,3.101,5.501,4.001,3.101,3.101
9/2/2008,5.401,4.001,3.101,3.101,5.301,4.101,5.301,4.101,3.101,5.201,4.201,3.101,5.201,4.201,5.201,4.301,5.101,4.301,5.101,4.301,3.101,5.001,6.301,4.401,5.001,4.401,5.001,4.501,4.901,4.501,3.101,4.901,6.301,4.601,4.801,4.601,4.801,4.601,3.101,3.101,4.701,4.701,4.701,4.701,3.101,3.101,4.601,4.801
9/3/2008,4.601,4.801,3.101,3.101,3.101,4.501,4.901,4.501,5.001,4.501,5.001,4.401,6.301,5.001,4.401,5.101,4.301,5.101,3.101,4.301,6.301,5.201,5.301,7.301,4.201,5.201,4.201,5.301,4.101,5.301,4.101,6.301,5.301,4.101,6.301,5.401,3.101,4.001,5.401,3.101,3.101,3.901,5.501,3.901,5.501,3.101,3.901,5.601
9/4/2008,3.101,3.801,5.601,3.801,5.701,3.101,3.101,3.701,5.701,3.701,5.801,3.601,6.301,5.801,3.101,3.601,6.301,5.901,3.101,3.501,6.301,6.301,6.001,3.501,6.001,3.401,10.101,49.601,3.401,6.101,3.301,6.101,3.301,6.301,6.201,3.101,3.201,6.201,3.101,3.201,6.301,3.101,3.101,6.301,3.201,6.201,3.201,3.101
9/5/2008,3.101,3.101,6.201,6.301,3.301,3.101,3.101,3.101,6.101,6.301,3.401,6.001,3.401,6.001,6.301,3.501,5.901,3.501,5.901,3.501,5.901,3.601,5.801,6.301,3.601,5.801,3.601,5.801,3.701,5.701,6.301,3.701,5.701,3.801,5.601,3.801,3.101,5.601,3.801,5.601,3.901,3.101,5.501,3.901,5.501,4.001,3.101,3.101
9/6/2008,3.101,5.401,6.301,4.101,3.101,3.101,5.301,4.101,3.101,5.301,4.201,5.201,4.201,3.101,3.101,5.201,4.301,5.101,4.301,3.101,5.101,4.301,3.101,5.001,4.401,5.001,4.401,3.101,5.001,4.501,3.101,4.901,4.501,3.101,4.901,4.601,3.101,4.801,4.601,3.101,3.101,4.801,4.701,4.701,4.701,3.101,3.101,4.701
9/7/2008,4.801,4.601,4.801,3.101,3.101,3.101,4.501,6.301,4.901,3.101,3.101,3.101,4.401,5.001,4.401,5.001,3.101,3.101,4.301,5.101,3.101,4.301,5.101,3.101,3.101,4.201,5.201,4.201,5.201,3.101,3.101,3.101,4.101,5.301,3.101,4.101,5.401,3.101,4.001,5.401,3.101,3.101,4.001,5.501,3.901,5.501,3.101,3.101
9/8/2008,3.101,3.801,5.601,3.801,5.601,3.101,3.101,3.101,3.701,6.301,5.701,3.101,3.101,3.701,5.801,3.601,6.301,5.801,3.601,5.901,3.501,5.901,3.101,3.501,5.901,3.501,6.301,6.001,3.101,3.401,6.001,3.101,3.301,6.301,6.101,3.301,6.101,3.101,3.201,6.201,3.101,3.101,3.201,6.301,3.101,6.301,3.101,3.101
9/9/2008,3.101,6.201,3.201,6.201,3.201,3.101,3.101,3.101,6.101,6.301,3.301,6.101,3.401,6.001,6.301,3.401,6.001,3.501,5.901,6.301,3.501,5.901,6.301,3.601,5.801,3.601,5.801,3.601,5.801,3.701,5.701,3.701,5.701,3.701,5.701,6.301,3.801,5.601,3.801,3.101,3.101,5.601,3.901,5.501,3.901,3.101,5.501,4.001
9/10/2008,3.101,5.401,4.001,5.401,4.001,3.101,5.401,4.101,5.301,4.101,5.301,4.101,5.301,4.201,5.201,4.201,5.201,6.301,4.301,5.101,6.301,6.301,6.301,4.301,3.101,5.001,4.401,3.345,5.09,6.3,4.5,4.9,4.5,3.1,6.6,6,3.1,3.1,4.8,4.6,4.8,4.6,3.1,4.7,4.7,4.7,4.7,4.7
9/11/2008,4.8,3.1,3.1,4.6,6.3,4.8,3.1,4.5,4.9,4.5,4.9,4.5,5,3.1,4.4,6.3,5,4.4,7.5,7,4.3,6.3,6.3,5.1,4.3,5.2,4.2,5.2,4.2,5.2,4.2,5.3,4.1,6.3,5.3,3.1,4.1,5.4,4,5.4,3.1,4,5.5,3.1,3.1,3.9,5.5,3.9
9/12/2008,5.5,3.1,3.1,3.8,5.6,3.1,3.8,5.7,3.1,3.7,5.7,3.7,5.7,3.7,5.8,3.6,6.3,6.3,5.8,3.1,3.5,6.3,6.3,5.9,3.5,6.3,6,3.4,6,3.1,3.4,6.1,3.3,6.3,6.1,3.1,3.1,3.3,6.2,3.1,3.2,6.2,3.1,3.2,6.3,3.1,3.1,6.3
9/13/2008,3.2,3.1,3.1,6.2,3.2,3.1,6.1,3.3,3.1,3.1,6.1,3.4,6,3.4,3.1,3.1,3.1,6,3.5,5.9,3.5,3.2,3.1,3.1,3.1,5.8,3.6,3.1,5.8,3.6,3.1,3.1,5.7,3.7,3.1,3.1,3.1,5.6,3.8,5.6,3.8,3.1,3.1,3.1,5.5,3.9,3.1,5.5
9/14/2008,4,3.1,3.1,5.4,4,5.4,4.1,3.1,3.1,3.1,5.3,4.1,5.3,4.2,3.1,3.1,5.2,4.2,3.1,5.2,4.3,3.1,3.1,5.1,4.3,3.1,3.1,5,4.4,3.1,5,4.5,3.1,4.9,4.5,3.1,3.1,4.9,4.6,3.1,4.8,4.6,4.8,4.7,3.1,3.1,3.1,4.7
9/15/2008,4.7,4.7,4.8,3.1,4.6,4.8,3.1,3.1,4.6,4.9,4.5,4.9,3.1,4.5,5,4.4,6.3,5,4.4,5.1,4.4,5.1,4.3,5.1,4.3,5.1,4.3,6.3,6.3,5.2,4.2,5.2,4.2,6.3,5.3,3.1,3.1,4.1,5.4,4.1,5.4,3.1,3.1,4,5.5,3.1,3.1,3.9
9/16/2008,5.5,3.9,5.6,3.1,3.8,5.6,3.1,3.1,3.8,6.3,5.7,3.1,3.7,5.7,3.1,3.7,5.8,3.6,5.8,3.6,6.3,5.9,3.6,5.9,3.5,6.3,6.3,6,3.5,6,3.1,3.4,6,3.4,6.3,6.1,3.3,6.1,3.1,3.1,3.2,6.2,3.1,3.2,6.2,3.1,3.2,6.3
9/17/2008,3.2,3.1,3.1,6.2,3.2,6.2,3.2,3.1,3.1,6.1,3.3,3.1,6.1,6.3,3.4,6,6.3,3.4,6,3.5,5.9,6.3,3.5,5.9,6.3,3.6,5.8,6.3,6.3,3.6,5.8,6.3,3.7,3.1,5.7,3.7,3.1,3.1,5.6,3.8,5.6,3.8,3.1,3.1,5.5,3.9,3.1,3.1
9/18/2008,5.5,4,5.4,4,3.1,3.1,5.4,4.1,3.1,5.3,4.1,5.3,4.2,5.3,4.2,5.2,4.2,5.2,6.3,4.3,5.1,4.3,5.1,6.3,4.4,5,6.3,4.4,5,5.4,4.7,3.8,4.9,4.5,4.9,4.5,3.1,4.8,4.6,3.1,4.8,4.6,3.1,3.1,4.2,5.2,5.2,4.2
9/19/2008,3.1,3.1,3.1,4.6,4.8,4.6,4.9,3.1,4.5,4.9,3.1,4.5,6.3,5,3.1,4.4,5,4.4,5.1,3.7,4.7,5.3,5.1,4.3,5.2,4.2,6.3,5.2,4.2,5.3,4.1,5.3,3.1,4.1,5.3,4.1,5.4,3.1,3.1,3.1,4,5.5,3.1,3.1,3.9,5.5,3.1,3.9
9/20/2008,5.6,3.1,3.1,3.8,5.7,3.1,3.1,3.7,5.7,3.7,5.8,3.1,3.1,3.6,5.8,3.1,3.1,3.5,5.9,3.1,3.5,5.9,3.1,3.1,3.4,6,3.1,3.1,3.1,3.1,3.3,6.1,3.1,3.3,6.2,3.1,3.1,3.2,6.2,3.1,3.1,3.1,6.3,3.2,3.1,3.1,6.2,3.2
9/21/2008,3.1,3.1,6.1,3.3,3.1,6.1,3.3,3.1,6,3.4,3.1,3.1,6,3.5,5.9,3.5,3.1,3.1,3.1,5.9,3.6,5.8,3.6,3.1,3.1,3.1,5.7,3.7,3.1,3.1,5.7,3.8,3.1,5.6,3.8,3.1,3.1,3.1,3.1,5.5,3.9,5.5,4,3.1,3.1,3.1,5.4,4
